"MOLECULE_NAME","SMILES","logP"
"7 538","CNC(=O)N(C)C(O)=NC1=C(F)C=CC(=C1)S(O)(=O)=C(C)C","1,87"
"7 539","CNC(=O)N(C)C(O)=NC1=CC(=CC=C1F)S(O)(=O)=C(C)C","1,87"
"7 540","OC(=N)NS(=O)(=O)CC1=CC=CC=C1","0,24"
"7 541","NC(O)=NS(=O)(=O)CC1=CC=CC=C1","0,24"
"7 542","NC(O)=NS(=O)(=O)CC1=CC=CC=C1","0,24"
"7 543","NC(=O)NS(=O)(=O)CC1=CC=CC=C1","0,24"
"7 544","NC(=O)NS(=O)(=O)Cc1ccccc1","0,24"
"7 545","NC(=O)NS(=O)(=O)CC1=CC=CC=C1","0,24"
"7 546","NC(=O)NS(=O)(=O)Cc1ccccc1","0,24"
"7 547","OC(=N)NS(=O)(=O)CC1=CC=CC=C1","0,24"
"7 548","NC(=O)N=S(O)(=O)CC1=CC=CC=C1","0,24"
"7 549","NC(=O)N=S(O)(=O)CC1=CC=CC=C1","0,24"
"7 550","OC(=N)N=S(O)(=O)CC1=CC=CC=C1","0,24"
"7 551","OC(=N)N=S(O)(=O)CC1=CC=CC=C1","0,24"
"7 552","NC(O)=NS(O)(=O)=CC1=CC=CC=C1","0,24"
"7 553","NC(O)=NS(O)(=O)=CC1=CC=CC=C1","0,24"
"7 554","NC(=O)NS(O)(=O)=CC1=CC=CC=C1","0,24"
"7 555","NC(=O)NS(O)(=O)=CC1=CC=CC=C1","0,24"
"7 556","OC(=N)NS(O)(=O)=CC1=CC=CC=C1","0,24"
"7 557","OC(=N)NS(O)(=O)=CC1=CC=CC=C1","0,24"
"7 558","NC(=O)N=S(O)(O)=CC1=CC=CC=C1","0,24"
"7 559","NC(=O)N=S(O)(O)=CC1=CC=CC=C1","0,24"
"7 560","OC(=N)N=S(O)(O)=CC1=CC=CC=C1","0,24"
"7 561","OC(=N)N=S(O)(O)=CC1=CC=CC=C1","0,24"
"7 562","CNC(O)=NS(=O)(=O)C1=CC=CN=C1","-0,45"
"7 563","CN=C(O)NS(=O)(=O)C1=CC=CN=C1","-0,45"
"7 564","CN=C(O)NS(=O)(=O)C1=CC=CN=C1","-0,45"
"7 565","CNC(O)=NS(=O)(=O)C1=CC=CN=C1","-0,45"
"7 566","CNC(=O)NS(=O)(=O)C1=CC=CN=C1","-0,45"
"7 567","CNC(=O)NS(=O)(=O)c1cccnc1","-0,45"
"7 568","CNC(=O)NS(=O)(=O)C1=CC=CN=C1","-0,45"
"7 569","CNC(=O)NS(=O)(=O)c1cccnc1","-0,45"
"7 570","OC(N=C)=NS(O)(=O)C1=CC=CN=C1","-0,45"
"7 571","OC(N=C)=NS(O)(=O)C1=CC=CN=C1","-0,45"
"7 572","OS(=O)(NC(=O)N=C)C1=CC=CN=C1","-0,45"
"7 573","OS(=O)(NC(=O)N=C)C1=CC=CN=C1","-0,45"
"7 574","OC(NS(=O)(=O)C1=CC=CN=C1)N=C","-0,45"
"7 575","OC(NS(=O)(=O)C1=CC=CN=C1)N=C","-0,45"
"7 576","CN=C(O)N=S(O)(=O)C1=CC=CN=C1","-0,45"
"7 577","CN=C(O)N=S(O)(=O)C1=CC=CN=C1","-0,45"
"7 578","CNC(=O)N=S(O)(=O)C1=CC=CN=C1","-0,45"
"7 579","CNC(=O)N=S(O)(=O)C1=CC=CN=C1","-0,45"
"7 580","OS(O)(=NC(=O)N=C)C1=CC=CN=C1","-0,45"
"7 581","OC(N=C)N=S(O)(=O)C1=CC=CN=C1","-0,45"
"7 582","OC(N=C)N=S(O)(=O)C1=CC=CN=C1","-0,45"
"7 583","CN(C)C=Nc1ccn(C2CCC(CO)O2)c(=O)n1","-0,95"
"7 584","CN(C)C=NC1=NC(=O)N(C=C1)C1CCC(CO)O1","-0,95"
"7 585","CN(C)C=NC1=NC(=O)N(C=C1)C1CCC(CO)O1","-0,95"
"7 586","CN(C)C=NC1=NC(=O)N(C=C1)C1CCC(CO)O1","-0,95"
"7 587","CN(C)C=Nc1ccn(C2CCC(CO)O2)c(=O)n1","-0,95"
"7 588","CN(C)\\C=N\\C1=NC(=O)N(C=C1)C1CCC(CO)O1","-0,95"
"7 589","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC1=CC=CS1)NC(=O)[C@H](CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 590","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)=C(CC1=CC=CS1)NC(O)=C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 591","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)=C(CC1=CC=CS1)NC(O)=C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 592","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(O)=C(CC1=CC=CS1)NC(O)=C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 593","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)=C(CC1=CC=CS1)N=C(O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 594","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(O)=C(CC1=CC=CS1)N=C(O)[C@H](CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 595","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)=C(CC1=CC=CS1)N=C(O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 596","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(O)=C(CC1=CC=CS1)N=C(O)[C@@H](CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 597","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)=C(CC1=CC=CS1)NC(=O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 598","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(O)=C(CC1=CC=CS1)NC(=O)[C@H](CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 599","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)=C(CC1=CC=CS1)NC(=O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 600","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(O)=C(CC1=CC=CS1)NC(=O)[C@@H](CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 601","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)=C(CC1=CC=CS1)NC(=O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 602","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)NC(O)=C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 603","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)N=C(O)[C@H](CC1=CC=CS1)NC(O)=C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 604","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)NC(O)=C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 605","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)N=C(O)[C@H](CC1=CC=CS1)NC(O)=C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 606","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)NC(O)=C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 607","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)NC(O)=C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 608","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC1=CC=CS1)NC(O)=C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 609","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)NC(O)=C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 610","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC1=CC=CS1)NC(O)=C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 611","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)NC(O)=C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 612","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)N=C(O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 613","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)N=C(O)[C@H](CC1=CC=CS1)N=C(O)[C@H](CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 614","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)C(CC1=CC=CS1)=NC(O)=C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 615","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)N=C(O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 616","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)N=C(O)[C@H](CC1=CC=CS1)N=C(O)[C@@H](CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 617","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)N=C(O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 618","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)N=C(O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 619","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC1=CC=CS1)N=C(O)[C@H](CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 620","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)NC(=O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 621","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)N=C(O)[C@H](CC1=CC=CS1)NC(=O)[C@H](CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 622","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)NC(=O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 623","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)C(CC1=CC=CS1)=NC(O)=C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 624","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)N=C(O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 625","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC1=CC=CS1)N=C(O)[C@@H](CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 626","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)N=C(O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 627","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)NC(=O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 628","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)N=C(O)[C@H](CC1=CC=CS1)NC(=O)[C@@H](CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 629","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)NC(=O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 630","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)N=C(O)C(CC1=CC=CC=C1)=CC(O)N1CCOCC1","3,59"
"7 631","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)NC(=O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 632","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)NC(=O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 633","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)=NC(O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 634","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](CC1=CC=CS1)NC(=O)[C@@H](CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 635","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](CC(=O)N1CCOCC1)Cc1ccccc1","3,59"
"7 636","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(Cc1cccs1)NC(=O)C(CC(=O)N1CCOCC1)Cc1ccccc1","3,59"
"7 637","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)NC(=O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 638","CCN1C[C@H](OC1=O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1cccs1)NC(=O)[C@@H](CC(=O)N1CCOCC1)Cc1ccccc1","3,59"
"7 639","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)N=C(O)C(CC1=CC=CS1)=NC(O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 640","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(=O)C(CC1=CC=CS1)N=C(O)C(CC1=CC=CC=C1)=CC(O)N1CCOCC1","3,59"
"7 641","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)C(CC1=CC=CS1)=NC(=O)C(CC1=CC=CC=C1)C=C(O)N1CCOCC1","3,59"
"7 642","CCN1CC(OC1=O)C(O)C(CC1CCCCC1)NC(O)C(CC1=CC=CS1)=NC(=O)C(CC(=O)N1CCOCC1)CC1=CC=CC=C1","3,59"
"7 643","CCCCOC1=CC(=CC=C1)S(O)(=N)=O","2,06"
"7 644","CCCCOC1=CC(=CC=C1)S(N)(=O)=O","2,06"
"7 645","CCCCOC1=CC(=CC=C1)S(N)(=O)=O","2,06"
"7 646","CCCCOc1cccc(c1)S(N)(=O)=O","2,06"
"7 647","CCCCOc1cccc(c1)S(N)(=O)=O","2,06"
"7 648","CCCCOC1=CC(=CC=C1)S(O)(=N)=O","2,06"
"7 649","CCCSC1=C2C(=N)N=C(N)NC2=CC=C1","2,85"
"7 650","CCCSC1=C2C(N)=NC(N)=NC2=CC=C1","2,85"
"7 651","CCCSC1=C2C(N)=NC(N)=NC2=CC=C1","2,85"
"7 652","CCCSC1=CC=CC2=NC(N)=NC(N)=C12","2,85"
"7 653","CCCSc1cccc2nc(N)nc(N)c12","2,85"
"7 654","CCCSc1cccc2nc(N)nc(N)c12","2,85"
"7 655","CCCSC1=C2C(=N)NC(N)=NC2=CC=C1","2,85"
"7 656","CCCSC1=C2C(=N)NC(N)=NC2=CC=C1","2,85"
"7 657","CCCSC1=C2C(=N)NC(=N)NC2=CC=C1","2,85"
"7 658","CCCSC1=C2C(=N)NC(=N)NC2=CC=C1","2,85"
"7 659","CCCSC1=C2C(=N)N=C(N)NC2=CC=C1","2,85"
"7 660","CCCSC1=C2C(N)=NC(=N)NC2=CC=C1","2,85"
"7 661","CCCSC1=C2C(N)=NC(=N)NC2=CC=C1","2,85"
"7 662","CCCSC1=CC=CC2=NC(=N)NC(N)=C12","2,85"
"7 663","CCCSC1=CC=CC2=NC(=N)NC(N)=C12","2,85"
"7 664","FC(F)(F)C1=CC=CC=C1C1OCC2ONC(=C2CO1)C1=CC=CC=C1","4,31"
"7 665","FC(F)(F)C1=C(C=CC=C1)C1OCC2ON=C(C2CO1)C1=CC=CC=C1","4,31"
"7 666","FC(F)(F)C1=CC=CC=C1C1OCC2ON=C(C2CO1)C1=CC=CC=C1","4,31"
"7 667","FC(F)(F)c1ccccc1C1OCC2ON=C(C2CO1)c1ccccc1","4,31"
"7 668","FC(F)(F)c1ccccc1C1OCC2ON=C(C2CO1)c1ccccc1","4,31"
"7 669","FC(F)(F)C1=C(C=CC=C1)C1OCC2ONC(=C2CO1)C1=CC=CC=C1","4,31"
"7 670","C[C-]1C(NO[N+]1=O)=C=O","1,02"
"7 671","CC1=[N+]([O-])ON=C1C=O","1,02"
"7 672","Cc1c(C=O)no[n+]1[O-]","1,02"
"7 673","Cc1c(C=O)no[n+]1[O-]","1,02"
"7 674","CC1=[N+](O)O[N-]C1=C=O","1,02"
"7 675","C[C-]1C(C=O)=NO[N+]1=O","1,02"
"7 676","CC1=[N+]([O-])ONC1=C=O","1,02"
"7 677","OC=C1[N-]O[N+](=O)C1=C","1,02"
"7 678","CC1=C([N-]O[N+]1=O)C=O","1,02"
"7 679","Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1","4,66"
"7 680","FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1","4,66"
"7 681","Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1","4,66"
"7 682","Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1","4,66"
"7 683","FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1","4,66"
"7 684","CN1CCOC(O)C1c1ccccc1","0,99"
"7 685","CN1CCOC(O)C1C1=CC=CC=C1","0,99"
"7 686","CN1CCOC(O)C1C1=CC=CC=C1","0,99"
"7 687","CN1CCOC(O)C1c1ccccc1","0,99"
"7 688","CN1CCOC(O)C1c1ccccc1","0,99"
"7 689","CCCOC1(CN(C)CCO1)c1ccccc1","2,13"
"7 690","CCCOC1(CN(C)CCO1)C1=CC=CC=C1","2,13"
"7 691","CCCOC1(CN(C)CCO1)c1ccccc1","2,13"
"7 692","CCCOC1(CN(C)CCO1)c1ccccc1","2,13"
"7 693","CCCOC1(CN(C)CCO1)C1=CC=CC=C1","2,13"
"7 694","COc1c(Cl)cc(Cl)c(O)c1C(=O)NCC1CCCN1CCF","3,66"
"7 695","COC1=C(Cl)C=C(Cl)C(O)=C1C(O)=NCC1CCCN1CCF","3,66"
"7 696","COC1=C(C(O)=NCC2CCCN2CCF)C(O)=C(Cl)C=C1Cl","3,66"
"7 697","COC1=C(Cl)C=C(Cl)C(O)=C1C(=O)NCC1CCCN1CCF","3,66"
"7 698","COC1=C(C(=O)NCC2CCCN2CCF)C(O)=C(Cl)C=C1Cl","3,66"
"7 699","COc1c(Cl)cc(Cl)c(O)c1C(=O)NCC1CCCN1CCF","3,66"
"7 700","COc1c(Cl)cc(Cl)c(O)c1C(=O)NCC1CCCN1CCF","3,66"
"7 701","OC(=O)CCSC1=NC2=C(C=CC(=C2)C(F)(F)F)S(=O)(=O)N1","1,96"
"7 702","OC(O)=CCSC1=NC2=CC(=CC=C2S(O)(=O)=N1)C(F)(F)F","1,96"
"7 703","OC(O)=CCSC1=NC2=C(C=CC(=C2)C(F)(F)F)S(O)(=O)=N1","1,96"
"7 704","OC(O)=CCSC1=NC2=CC(=CC=C2S(O)(=O)=N1)C(F)(F)F","1,96"
"7 705","OC(O)=CCSC1=NS(O)(=O)=C2C=CC(=CC2=N1)C(F)(F)F","1,96"
"7 706","OC(=O)CCSC1=NC2=CC(=CC=C2S(O)(=O)=N1)C(F)(F)F","1,96"
"7 707","OC(=O)CCSC1=NC2=C(C=CC(=C2)C(F)(F)F)S(O)(=O)=N1","1,96"
"7 708","OC(=O)CCSC1=NC2=CC(=CC=C2S(O)(=O)=N1)C(F)(F)F","1,96"
"7 709","OC(=O)CCSC1=NS(O)(=O)=C2C=CC(=CC2=N1)C(F)(F)F","1,96"
"7 710","OC(O)=CCSC1=NS(=O)(=O)C2=CC=C(C=C2N1)C(F)(F)F","1,96"
"7 711","OC(O)=CCSC1=NS(=O)(=O)C2=C(N1)C=C(C=C2)C(F)(F)F","1,96"
"7 712","OC(O)=CCSC1=NS(=O)(=O)C2=CC=C(C=C2N1)C(F)(F)F","1,96"
"7 713","OC(O)=CCSC1=NC2=CC(=CC=C2S(=O)(=O)N1)C(F)(F)F","1,96"
"7 714","OC(O)=CCSC1=NC2=C(C=CC(=C2)C(F)(F)F)S(=O)(=O)N1","1,96"
"7 715","OC(O)=CCSC1=NC2=CC(=CC=C2S(=O)(=O)N1)C(F)(F)F","1,96"
"7 716","OC(=O)CCSC1=NC2=CC(=CC=C2S(=O)(=O)N1)C(F)(F)F","1,96"
"7 717","OC(=O)CCSC1=NC2=CC(=CC=C2S(=O)(=O)N1)C(F)(F)F","1,96"
"7 718","OC(=O)CCSC1=NS(=O)(=O)C2=CC=C(C=C2N1)C(F)(F)F","1,96"
"7 719","OC(=O)CCSC1=NS(=O)(=O)C2=C(N1)C=C(C=C2)C(F)(F)F","1,96"
"7 720","OC(=O)CCSC1=NS(=O)(=O)C2=CC=C(C=C2N1)C(F)(F)F","1,96"
"7 721","OC(=O)CCSC1=NS(=O)(=O)c2ccc(cc2N1)C(F)(F)F","1,96"
"7 722","OC(=O)CCSC1=NS(=O)(=O)c2ccc(cc2N1)C(F)(F)F","1,96"
"7 723","OC(=O)CCSC1=NS(=O)(=O)c2ccc(cc2N1)C(F)(F)F","1,96"
"7 724","CCOC1=CC=CC=C1OS(=O)(=O)NC(=O)N=C1NC(OC)=CC(OC)=N1","2,89"
"7 725","CCOC1=CC=CC=C1OS(=O)(=O)N=C(O)NC1=NC(OC)=CC(OC)=N1","2,89"
"7 726","CCOC1=CC=CC=C1OS(=O)(=O)NC(=O)NC1=NC(OC)=CC(OC)=N1","2,89"
"7 727","CCOC1=CC=CC=C1OS(=O)(=O)NC(O)=NC1=NC(OC)=CC(OC)=N1","2,89"
"7 728","CCOc1ccccc1OS(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1","2,89"
"7 729","CCOc1ccccc1OS(=O)(=O)NC(O)=Nc1nc(OC)cc(OC)n1","2,89"
"7 730","CCOC1=C(OS(=O)(=O)N\\C(O)=N\\C2=NC(OC)=CC(OC)=N2)C=CC=C1","2,89"
"7 731","CCOC1=CC=CC=C1OS(=O)(=O)N=C(O)N=C1NC(OC)=CC(OC)=N1","2,89"
"7 732","CCOC1=CC=CC=C1OS(O)(=O)=NC(=O)NC1=NC(OC)=CC(OC)=N1","2,89"
"7 733","CCOC1=CC=CC=C1OS(O)(=O)=NC(O)=NC1=NC(OC)=CC(OC)=N1","2,89"
"7 734","CCOC1=CC=CC=C1OS(O)(=O)=NC(=O)N=C1NC(OC)=CC(OC)=N1","2,89"
"7 735","CC(=O)Nc1cc(Cl)c(F)c(Cl)c1F","2,90"
"7 736","OC(=C)NC1=CC(Cl)=C(F)C(Cl)=C1F","2,90"
"7 737","OC(=C)NC1=C(F)C(Cl)=C(F)C(Cl)=C1","2,90"
"7 738","OC(=C)NC1=CC(Cl)=C(F)C(Cl)=C1F","2,90"
"7 739","CC(=O)NC1=CC(Cl)=C(F)C(Cl)=C1F","2,90"
"7 740","CC(=O)NC1=C(F)C(Cl)=C(F)C(Cl)=C1","2,90"
"7 741","CC(=O)NC1=CC(Cl)=C(F)C(Cl)=C1F","2,90"
"7 742","CC(=O)Nc1cc(Cl)c(F)c(Cl)c1F","2,90"
"7 743","CC(O)=NC1=CC(Cl)=C(F)C(Cl)=C1F","2,90"
"7 744","CC(O)=NC1=C(F)C(Cl)=C(F)C(Cl)=C1","2,90"
"7 745","CC(O)=NC1=CC(Cl)=C(F)C(Cl)=C1F","2,90"
"7 746","CC1=CC=C(C=C1)S(=O)(=O)C1=COC(=C1)S(O)(=N)=O","1,49"
"7 747","CC1=CC=C(C=C1)S(=O)(=O)C1=COC(=C1)S(N)(=O)=O","1,49"
"7 748","Cc1ccc(cc1)S(=O)(=O)c1coc(c1)S(N)(=O)=O","1,49"
"7 749","Cc1ccc(cc1)S(=O)(=O)C1=COC(=C1)S(N)(=O)=O","1,49"
"7 750","CC1=CC=C(C=C1)S(=O)(=O)C1=COC(=C1)S(N)(=O)=O","1,49"
"7 751","Cc1ccc(cc1)S(=O)(=O)c1coc(c1)S(N)(=O)=O","1,49"
"7 752","CC1=CC=C(C=C1)S(=O)(=O)C1=COC(=C1)S(O)(=N)=O","1,49"
"7 753","Nc1nc(=O)n(cc1F)C1OC(CO)CC1F","-0,92"
"7 754","OCC1CC(F)C(O1)N1C=C(F)C(=N)NC1=O","-0,92"
"7 755","OCC1CC(F)C(O1)N1C=C(F)C(=N)NC1=O","-0,92"
"7 756","NC1=NC(=O)N(C=C1F)C1OC(CO)CC1F","-0,92"
"7 757","NC1=NC(=O)N(C=C1F)C1OC(CO)CC1F","-0,92"
"7 758","NC1=NC(=O)N(C=C1F)C1OC(CO)CC1F","-0,92"
"7 759","OCC1CC(F)C(O1)N1C=C(F)C(=N)N=C1O","-0,92"
"7 760","OCC1CC(F)C(O1)N1C=C(F)C(=N)N=C1O","-0,92"
"7 761","CCOc1ncc(cc1C#N)-c1ccncc1","2,59"
"7 762","CCOC1=C(C=C(C=N1)C1=CC=NC=C1)C#N","2,59"
"7 763","CCOc1ncc(cc1C#N)-c1ccncc1","2,59"
"7 764","CCOc1ncc(cc1C#N)-c1ccncc1","2,59"
"7 765","CCOc1ncc(cc1C#N)-c1ccncc1","2,59"
"7 766","CCOC1=NC=C(C=C1C#N)C1=CC=NC=C1","2,59"
"7 767","COC1=CC(=CC=C1C1=NC2=CN=CC=C2N1)C(N)=O","1,18"
"7 768","COC1=CC(=CC=C1C1=NC2=CN=CC=C2N1)C(N)=O","1,18"
"7 769","COC1=CC(=CC=C1C1=NC2=CC=NC=C2N1)C(N)=O","1,18"
"7 770","COC1=CC(=CC=C1C1=NC2=CC=NC=C2N1)C(N)=O","1,18"
"7 771","COc1cc(ccc1-c1nc2ccncc2[nH]1)C(N)=O","1,18"
"7 772","COc1cc(ccc1-c1nc2ccncc2[nH]1)C(N)=O","1,18"
"7 773","COC1=CC(=CC=C1C1=NC2=CN=CC=C2N1)C(O)=N","1,18"
"7 774","COC1=CC(=CC=C1C1=NC2=CN=CC=C2N1)C(O)=N","1,18"
"7 775","COC1=CC(=CC=C1C1=NC2=CC=NC=C2N1)C(O)=N","1,18"
"7 776","COC1=CC(=CC=C1C1=NC2=CC=NC=C2N1)C(O)=N","1,18"
"7 777","COC1=CC(=CC=C1C1=NC2=CNC=CC2=N1)C(N)=O","1,18"
"7 778","COC1=CC(=CC=C1C1=NC2=CNC=CC2=N1)C(N)=O","1,18"
"7 779","COC1=CC(=CC=C1C1=NC2=CNC=CC2=N1)C(O)=N","1,18"
"7 780","COC1=CC(=CC=C1C1=NC2=CNC=CC2=N1)C(O)=N","1,18"
"7 781","CC(C)COC(=O)N=C1C=CC2=NN(NC2=C1)C1CCCC1","4,28"
"7 782","CC(C)COC(=O)NC1=CC2=NN(N=C2C=C1)C1CCCC1","4,28"
"7 783","CC(C)COC(=O)NC1=CC2=NN(N=C2C=C1)C1CCCC1","4,28"
